"State","Regional Center","Regional Center ID"
"Illinois","Smith Great Lakes Regional Center LLC","RC2200000265"
"Illinois","Triton Global Capital LLC","RC2300003355"
"Illinois","EB5AN NC and Great Lakes Regional Center, LLC","ID1403151664"
"Illinois","EB5 Capital – Midwest Regional Center LLC (former name Encore Nashville RC, LLC)","RC2300003502"
"Illinois","Peachtree Northeast Regional Center LLC","RC2400008877"
"Indiana","Southeast Regional Center LLC","RC2300002263"
"Indiana","Civitas Midwest Regional Center LLC","RC2300003713"
"Indiana","EB5AN Midwest Regional Center, LLC","ID1421751842"
"Indiana","CanAm Midwest Regional Center, LLC","RC2300003481"
"Indiana","ALC Great Lakes LLC","RC2200000457"
"Indiana","American Dream Fund Chicago Regional Center, LLC","ID1423051850"
"Indiana","Bluegrass International Fund, LLC","ID1410451731"
"Indiana","CMB Illinois Regional Center, LLC","ID1311251126"
"Indiana","EB5 of Ohio, LLC","ID1501652544"
"Indiana","Freedom Partners Regional Center LLC","ID1304251084"
"Indiana","Great Lakes Regional Center, LLC","ID1322451192"
"Indiana","Keystone Great Lakes Regional Center, LLC","ID1527453285"
"Indiana","KOIT Global Investments","ID1511852678"
"Indiana","LaSalle Street Regional Center","ID1430451950"
"Indiana","Midwest Center for Foreign Investment, LLC","ID1031910188"
"Indiana","Midwest Metropolitan Regional Center, Inc","ID1336051451"
"Indiana","Smith Central Regional Center LLC (former name Central Western Regional Center LLC) (former name USA Midwest Regional Center LLC)","ID1505552608"
"Indiana","Smith Great Lakes Regional Center LLC","RC2200000265"
"Indiana","EB5AN NC and Great Lakes Regional Center, LLC","ID1403151664"
"Indiana","EB5 Capital – Midwest Regional Center LLC (former name Encore Nashville RC, LLC)","RC2300003502"
"Indiana","Peachtree Northeast Regional Center LLC","RC2400008877"
"Iowa","Blue Ribbon Regional Center, LLC","ID1113350203"
"Iowa","EB5AN Midwest Regional Center, LLC","ID1421751842"
"Iowa","ALC Great Plains LLC","RC2200000307"
"Iowa","Liberty Nebraska Regional Center, LLC","ID1312251130"
"Iowa","Smith Central Regional Center LLC (former name Central Western Regional Center LLC) (former name USA Midwest Regional Center LLC)","ID1505552608"
"Iowa","Smith Great Plains Regional Center LLC","RC2200000365"
"Iowa","Peachtree Northeast Regional Center LLC","RC2400008877"
"Kansas","EB5AN Midwest Regional Center, LLC","ID1421751842"
"Kansas","ALC Great Plains LLC","RC2200000307"
"Kansas","Kansas Regional Center","ID1101050144"
"Kansas","Rural Economic Development Center LLC (formerly known as 1900 Gulf Street Partners Regional Center LLC)","RC2300003315"
"Kansas","Smith Central Regional Center LLC (former name Central Western Regional Center LLC) (former name USA Midwest Regional Center LLC)","ID1505552608"
"Kansas","Smith Great Plains Regional Center LLC","RC2200000365"
"Kansas","Peachtree Northeast Regional Center LLC","RC2400008877"
"Kentucky","ALC Southeast, LLC","RC2200000218"
"Kentucky","Smoky Mountain Regional Center LLC","RC2400006421"
"Kentucky","Southeast Regional Center LLC","RC2300002263"
"Kentucky","EB5AN Midwest Regional Center, LLC","ID1421751842"
"Kentucky","Mighty Rivers Regional Center","RC23000002922"
"Kentucky","Bluegrass International Fund, LLC","ID1410451731"
"Kentucky","Bluegrass International Fund Regional Center, LLC","ID1410451731"
"Kentucky","EB5 of Ohio, LLC","ID1501652544"
"Kentucky","KOIT Global Investments","ID1511852678"
"Kentucky","Live in America - South Regional Center LLC","ID1331851281"
"Kentucky","Midwest Center for Foreign Investment, LLC","ID1031910188"
"Kentucky","Smith Central Regional Center LLC (former name Central Western Regional Center LLC) (former name USA Midwest Regional Center LLC)","ID1505552608"
"Kentucky","West Virginia Regional Center, LLC","ID1226250763"
"Kentucky","EB5AN NC and Great Lakes Regional Center, LLC","ID1403151664"
"Kentucky","EB5 Capital – Midwest Regional Center LLC (former name Encore Nashville RC, LLC)","RC2300003502"
"Kentucky","Smith Delta Regional Center, LLC","RC2400008710"
"Kentucky","CMB Regional Centers South LLC","RC2200000347"
"Kentucky","Peachtree South Regional Center LLC","RC2400008126"
"Kentucky","EB5 United South Regional Center LLC","RC2300003307"
"Louisiana","ALC Southeast, LLC","RC2200000218"
"Louisiana","Civitas Central Regional Center, LLC","RC2300002995"
"Louisiana","Smith Texarkana Regional Center, LLC","RC2300003396"
"Louisiana","EB-5 Inc Regional Center, LLC","RC2400009214"
"Louisiana","Southeast Regional Center LLC","RC2300002263"
"Louisiana","EB5AN Midwest Regional Center, LLC","ID1421751842"
"Louisiana","Central Southern Regional Center (former name USA South Regional Center)","ID1428151909"
"Louisiana","Crescent Regional Center, LLC","ID1330451258"
"Louisiana","iLand EB5 Regional Center, LLC","RC2400009236"
"Louisiana","Gulf Coast Regional Investment Center, LLC","ID1031910068"
"Louisiana","Gulf States Regional Center, LLC","ID1201750575"
"Louisiana","Live in America - Louisiana Regional Center, LLC","ID1329551242"
"Louisiana","New Orleans & Gulf Coast Regional Center, LLC","ID1216350684"
"Louisiana","Smith Delta Regional Center, LLC","RC2400008710"
"Louisiana","EB5 Capital - Southeast Regional Center LLC","ID1635654886"
"Louisiana","Southern Opportunity Regional Center LLC","ID1419651808"
"Louisiana","Mid-America Rural Development Inc.","RC2200001268"
"Louisiana","CMB Regional Centers South LLC","RC2200000347"
"Louisiana","Peachtree South Regional Center LLC","RC2400008126"
"Maine","CanAm Northeast Regional Center, LLC","RC2300003285"
"Maine","EB5AN Northeast Regional Center, LLC","ID1404251680"
"Maine","ALC New England LLC","RC2200000451"
"Maine","Smith New England Regional Center LLC","RC2200000340"
"Maine","Century Regional Center, LLC (former name Century New York City Regional Center)","RC2300005527"
"Maine","Peachtree Northeast Regional Center LLC","RC2400008691"
"Maine","CMB Regional Centers Northeast LLC","RC2400008351"
"Maryland","CanAm Greater Washington Regional Center LLC (former name American Lending Center Virginia, LLC)","RC2300001489"
"Maryland","Civitas Southeast Regional Center LLC","RC2300003501"
"Maryland","Smith Central Atlantic Regional Center, LLC","RC2200000367"
"Maryland","EB-5 Visa Guide Regional Center LLC","RC2400009048"
"Maryland","ALC Mideast LLC","RC2200000303"
"Maryland","American Heritage Regional Center, LLC","ID1525452912"
"Maryland","New York EB5, LLC (former name Smith Atlantic Regional Center LLC) (former name Atlantic Coast Regional Center, LLC)","RC2300005095"
"Maryland","Birch Maryland GP LLC","RC2200000497"
"Maryland","Birch MD BioPark Regional Center","ID1103950157"
"Maryland","CanAm New York Metropolitan Regional Center, LLC (former name New York Metropolitan Regional Center)","ID1227250772"
"Maryland","Chesapeake Regional Center, LLC","ID1306051099"
"Maryland","CMB Pennsylvania Regional Center, LLC","ID1234850855"
"Maryland","Delaware Valley Regional Center, LLC","ID1313451137"
"Maryland","EB5 Capital - DC Regional Center","RC2200000001"
"Maryland","EB5AN D.C. and Carolinas Regional Center LLC","ID1421751841"
"Maryland","Greystone EB5 Northeast RC, LLC","ID1512652685"
"Maryland","Live in America - Washington D.C./Baltimore Regional Center LLC","ID1304651086"
"Maryland","Maryland Center for Foreign Investment, LLC","ID1031910002"
"Maryland","Maryland Global Regional Center, LLC","ID1335851436"
"Maryland","Mid-Atlantic Regional Center","ID1434252044"
"Maryland","Northeast Regional Center, Inc.","ID1328051229"
"Maryland","Milou Chesapeake Regional Center LLC (former name Oriental Dolphin EB-5 Regional Center)","ID1034850134"
"Maryland","BC East Coast Regional Center LLC","ID1114050206"
"Maryland","EB5AN NC and Great Lakes Regional Center, LLC","ID1403151664"
"Maryland","CMB Regional Centers South LLC","RC2200000347"
"Maryland","Peachtree South Regional Center LLC","RC2400008126"
"Maryland","EB5 United South Regional Center LLC","RC2300003307"
"Massachusetts","CanAm Northeast Regional Center, LLC","RC2300003285"
"Massachusetts","EB5AN Northeast Regional Center, LLC","ID1404251680"
"Massachusetts","Civitas Northeast Regional Center LLC","RC2300003508"
"Massachusetts","EB5 United Northeast Regional Center, LLC","RC2400009132"
"Massachusetts","NYNJ Regional Center LLC","RC2400007982"
"Massachusetts","ALC New England LLC","RC2200000451"
"Massachusetts","Allstates QSR Regional Center, LLC","ID1630654500"
"Massachusetts","Ashcroft/Sullivan New England Economic Development Center","ID1431151966"
"Massachusetts","BC East Coast Regional Center LLC","ID1114050206"
"Massachusetts","New York EB5, LLC (former name Smith Atlantic Regional Center LLC) (former name Atlantic Coast Regional Center, LLC)","RC2300005095"
"Massachusetts","Boston Regional Center","ID1427651898"
"Massachusetts","Civitas Massachusetts Regional Center","ID1428851923"
"Massachusetts","EB5 Affiliate Network Commonwealth of Massachusetts Regional Center, LLC","ID1404551684"
"Massachusetts","EB-5 Jobs for Massachusetts, Inc.","ID1031910110"
"Massachusetts","Greystone EB5 Northeast RC, LLC","ID1512652685"
"Massachusetts","New England Regional Center for Economic Development Inc.","RC2300005127"
"Massachusetts","Northeast Regional Center, Inc.","ID1328051229"
"Massachusetts","Smith New England Regional Center LLC","RC2200000340"
"Massachusetts","Sunpin Massachusetts Regional Center, LLC","ID1422351846"
"Massachusetts","VR EB-5 Express, LLC","ID1504452595"
"Massachusetts","Century Regional Center, LLC (former name Century New York City Regional Center)","RC2300005527"
"Massachusetts","CMB Regional Centers New England LLC","RC2200000394"
"Massachusetts","Peachtree Northeast Regional Center LLC","RC2400008691"
"Massachusetts","CMB Regional Centers Northeast LLC","RC2400008351"
"Michigan","Southeast Regional Center LLC","RC2300002263"
"Michigan","Civitas Midwest Regional Center LLC","RC2300003713"
"Michigan","EB5AN Midwest Regional Center, LLC","ID1421751842"
"Michigan","CanAm Midwest Regional Center, LLC","RC2300003481"
"Michigan","ALC Great Lakes LLC","RC2200000457"
"Michigan","International Partners of Michigan LLP (former name International Michigan Investment Regional Center)","ID1031910102"
"Michigan","Smith Central Regional Center LLC (former name Central Western Regional Center LLC) (former name USA Midwest Regional Center LLC)","ID1505552608"
"Michigan","Smith Great Lakes Regional Center LLC","RC2200000265"
"Michigan","EB5AN NC and Great Lakes Regional Center, LLC","ID1403151664"
"Michigan","EB5 Capital – Midwest Regional Center LLC (former name Encore Nashville RC, LLC)","RC2300003502"
"Michigan","Peachtree Northeast Regional Center LLC","RC2400008877"
"Minnesota","EB5AN Midwest Regional Center, LLC","ID1421751842"
"Minnesota","ALC Great Plains LLC","RC2200000307"
"Minnesota","International Creative Capital, LLC","ID1402251658"
"Minnesota","North Dakota Minnesota EB-5 Regional Center, LLC (former name North Dakota/Minnesota EB-5 Regional Center)","RC2400008481"
"Minnesota","Reliant Regional Center","ID1514652723"
"Minnesota","Smith Central Regional Center LLC (former name Central Western Regional Center LLC) (former name USA Midwest Regional Center LLC)","ID1505552608"
"Minnesota","Smith Great Plains Regional Center LLC","RC2200000365"
"Minnesota","Peachtree Northeast Regional Center LLC","RC2400008877"
"Mississippi","ALC Southeast, LLC","RC2200000218"
"Mississippi","Smoky Mountain Regional Center LLC","RC2400006421"
"Mississippi","Mid America Fund LLC","RC2300004564"
"Mississippi","EB-5 Inc Regional Center, LLC","RC2400009214"
"Mississippi","Southeast Regional Center LLC","RC2300002263"
"Mississippi","EB5 Affiliate Network Southeast Regional Center LLC f/k/a Affiliate Network State of Georgia Regional Center LLC (former name EB5 Affiliate Network Southeast Regional Center, LLC)","RC2200001155"
"Mississippi","Encore Mississippi Regional Center","ID1218450699"
"Mississippi","Gulf Coast Regional Investment Center, LLC","ID1031910068"
"Mississippi","Gulf States Regional Center, LLC","ID1201750575"
"Mississippi","Mississippi Development Regional Center, LLC","ID1031910177"
"Mississippi","New Orleans & Gulf Coast Regional Center, LLC","ID1216350684"
"Mississippi","Reentry Regional Center South, LLC","RC2200001375"
"Mississippi","Smith Delta Regional Center, LLC","RC2400008710"
"Mississippi","EB5 Capital - Southeast Regional Center LLC","ID1635654886"
"Mississippi","CMB Regional Centers South LLC","RC2200000347"
"Mississippi","Peachtree South Regional Center LLC","RC2400008126"
"Mississippi","EB5 United South Regional Center LLC","RC2300003307"
"Missouri","EB5AN Midwest Regional Center, LLC","ID1421751842"
"Missouri","Mighty Rivers Regional Center","RC23000002922"
"Missouri","ALC Great Plains LLC","RC2200000307"
"Missouri","Pine State Regional Center, LLC","ID1330951265"
"Missouri","Rural Economic Development Center LLC (formerly known as 1900 Gulf Street Partners Regional Center LLC)","RC2300003315"
"Missouri","Smith Central Regional Center LLC (former name Central Western Regional Center LLC) (former name USA Midwest Regional Center LLC)","ID1505552608"
"Missouri","Smith Great Plains Regional Center LLC","RC2200000365"
"Missouri","Peachtree Northeast Regional Center LLC","RC2400008877"
"Montana","CanAm Mountain States Regional Center, LLC","RC2300003017"
"Montana","Rosewood Regional Center LLC","RC2400009182"
"Montana","ALC Rocky Mountain LLC","RC2200000299"
"Montana","EB5AN Rocky Mountain Regional Center LLC","ID2200000438"
"Montana","EB5 Capital – Mountain Regional Center LLC","RC2200000564"
"Montana","EB5 United Rockies Regional Center LLC","RC2200000443"
"Montana","Mid-America Rural Development Inc.","RC2200001268"
"Montana","NewGen MT Regional Center LLC","RC2200000506"
"Montana","Northern Rockies Regional Center","ID1033650027"
"Montana","Pacific Northwest EB-5 Regional Center","ID1034750117"
"Montana","Smith Rockies Regional Center LLC","RC2200001021"
"Montana","Smith Western Regional Center (former name Western Pacific Regional Center)","ID1418251794"
"Montana","CMB Regional Centers West LLC","RC2200000270"
"Nebraska","Blue Ribbon Regional Center, LLC","ID1113350203"
"Nebraska","EB5AN Midwest Regional Center, LLC","ID1421751842"
"Nebraska","ALC Great Plains LLC","RC2200000307"
"Nebraska","Liberty Nebraska Regional Center, LLC","ID1312251130"
"Nebraska","Smith Great Plains Regional Center LLC","RC2200000365"
"Nebraska","Peachtree Northeast Regional Center LLC","RC2400008877"
"Nevada","BC West Coast Regional Center LLC","RC1713555547"
"Nevada","CanAm Mountain States Regional Center, LLC","RC2300003017"
"Nevada","Civitas Mountain Regional Center","RC2300003865"
"Nevada","Investment Fund of America, LLC","RC2300002637"
"Nevada","LCP Southwest Regional Center LLC","RC2400006580"
"Nevada","Admiralty Sierra Regional Center, LLC","RC2300005725"
"Nevada","Advantage America California Regional Center, LLC","RC2300005772"
"Nevada","Alka Empire Regional Center LLC","RC2300004748"
"Nevada","JKML Regional Center LLC","RC2400008845"
"Nevada","Monterey Northern California Regional Center, LLC","ID1605754265"
"Nevada","Pine State Regional Center Northwest LLC","RC2400009046"
"Nevada","WC Regional Center LLC","RC2300005222"
"Nevada","Invest Idaho, LLC","RC2300003970"
"Nevada","EB5 United Rockies Regional Center LLC","RC2200000443"
"Nevada","ALC West LLC","RC220000407"
"Nevada","ARCG Nevada Regional Center LLC (former name Geothermal Regional Center LLC)","RC2300002370"
"Nevada","Awesome American Regional Center LLC","ID1634454667"
"Nevada","Civitas Las Vegas Regional Center","ID1331251278"
"Nevada","Clark County Regional Center","ID1031910097"
"Nevada","CMB Export LLC","ID1031910156"
"Nevada","EB5 Capital – Mountain Regional Center LLC","RC2200000564"
"Nevada","EB5 Prime, LLC","RC2400008575"
"Nevada","EB-5 Impact Capital Regional Center, LLC","ID1410551734"
"Nevada","Greystone EB5 West RC LLC","ID1621754379"
"Nevada","Happy Family USA Regional Center","ID1527153031"
"Nevada","Las Vegas Economic Impact Regional Center, LLC","ID1126250313"
"Nevada","Las Vegas Regional Center","ID1031910181"
"Nevada","Nevada Investment Regional Center, LLC","ID1407651709"
"Nevada","JPL Trading Co. LLC d/b/a Nevada Regional Center (former name Nevada Regional Center)","ID1034250071"
"Nevada","Nevada Regional Economic Development Center (NREDC)","ID1031910128"
"Nevada","Pacific Casino & Entertainment Group Regional Center","ID1302551074"
"Nevada","Smith Rockies Regional Center LLC","RC2200001021"
"Nevada","Smith Western Regional Center (former name Western Pacific Regional Center)","ID1418251794"
"Nevada","Vegas Regional Center, LLC","ID1625654407"
"Nevada","West Coast Regional Center, Inc.","ID1400251560"
"Nevada","Zephyrus Regional Center LLC","ID1636255049"
"Nevada","CMB Regional Centers West LLC","RC2200000270"
"Nevada","EB5AN Far West Regional Center LLC","RC2200000215"
"New Hampshire","CanAm Northeast Regional Center, LLC","RC2300003285"
"New Hampshire","EB5AN Northeast Regional Center, LLC","ID1404251680"
"New Hampshire","NYNJ Regional Center LLC","RC2400007982"
"New Hampshire","New England Regional Center for Economic Development Inc.","RC2300005127"
"New Hampshire","ALC New England LLC","RC2200000451"
"New Hampshire","New York EB5, LLC (former name Smith Atlantic Regional Center LLC) (former name Atlantic Coast Regional Center, LLC)","RC2300005095"
"New Hampshire","Green Mountains Regional Center, LLC","ID1731055631"
"New Hampshire","Greystone EB5 Northeast RC, LLC","ID1512652685"
"New Hampshire","Invest New Hampshire Regional Center, LLC","ID1121350256"
"New Hampshire","New Hampshire EB-5 Regional Center","ID1031910083"
"New Hampshire","Northeast Regional Center, Inc.","ID1328051229"
"New Hampshire","Smith New England Regional Center LLC","RC2200000340"
"New Hampshire","VR EB-5 Express, LLC","ID1504452595"
"New Hampshire","Century Regional Center, LLC (former name Century New York City Regional Center)","RC2300005527"
"New Hampshire","CMB Regional Centers New England LLC","RC2200000394"
"New Hampshire","Peachtree Northeast Regional Center LLC","RC2400008691"
"New Hampshire","CMB Regional Centers Northeast LLC","RC2400008351"
"New Jersey","Civitas Northeast Regional Center LLC","RC2300003508"
"New Jersey","EB5 United Northeast Regional Center, LLC","RC2400009132"
"New Jersey","NY Hudson Capital Partners LLC","RC2400008901"
"New Jersey","NYNJ Regional Center LLC","RC2400007982"
"New Jersey","USANY Regional Center LLC","RC2300005057"
"New Jersey","A 1 Regional Center","RC2200001023"
"New Jersey","ALC Mideast LLC","RC2200000303"
"New Jersey","American EB-5 Properties Regional Center, LLC","ID1435652190"
"New Jersey","American Lending Center New York Regional Center, LLC","ID1436352268"
"New Jersey","American Regional Center for Entrepreneurs Inc (dba ARCFE)","RC2200000292"
"New Jersey","American Regional Center Opportunity Fund, LLC","ID1421151833"
"New Jersey","AscendAmerica, LLC","ID1335251379"
"New Jersey","Atlantic City Regional Center","ID1127950330"
"New Jersey","CMB Pennsylvania Regional Center, LLC","ID1234850855"
"New Jersey","CUCC Business Regional Center, Inc (former name U.S. Business Regional Center Inc.)","ID1233950830"
"New Jersey","New York EB5, LLC (former name Smith Atlantic Regional Center LLC) (former name Atlantic Coast Regional Center, LLC)","RC2300005095"
"New Jersey","Auric Ventures International Regional Center","ID1619754363"
"New Jersey","Delaware Valley Regional Center, LLC","ID1313451137"
"New Jersey","East Coast Regional Center, LLC","ID1503052580"
"New Jersey","EB5AN Northeast Regional Center, LLC","ID1404251680"
"New Jersey","EB5 Capital - New York Regional Center","ID1428751914"
"New Jersey","EB5 Fund, Inc.","ID1326751218"
"New Jersey","EB5 Opportunities Fund, LLC","ID1334651336"
"New Jersey","Empire Regional Center, LLC","ID1414151760"
"New Jersey","Global City Regional Center, LLC","ID1313051134"
"New Jersey","Greystone EB5 Northeast RC, LLC","ID1512652685"
"New Jersey","Harmonia Regional Center New York","ID1516152743"
"New Jersey","Hudson Funds New York Regional Center, LLC","ID1635754956"
"New Jersey","LCR Overseas Regional Center, LLC","ID1402951663"
"New Jersey","EB5 Northeast RC, LLC (former name Liberty Harbor Regional Center, LLC)","ID1627454444"
"New Jersey","Lightstone New York Regional Center, LLC","ID1403751677"
"New Jersey","Live in America - New York Regional Center LLC","ID1230350795"
"New Jersey","LUC Capital, LLC","RC2300001605"
"New Jersey","Manhattan Metropolitan Regional Center","ID1501652543"
"New Jersey","MGV NYC Regional Center LLC","ID1621854381"
"New Jersey","MZH Capital Partners, Inc.","ID1533653487"
"New Jersey","Mid-Atlantic Regional Center","ID1434252044"
"New Jersey","Midtown NYC Regional Center, LLC","ID1527253114"
"New Jersey","Mugo Regional Center LLC","ID1610954307"
"New Jersey","New Empire EB-5 Regional Center, LLC","ID1431451970"
"New Jersey","New York City EB-5, LLC","ID1635854998"
"New Jersey","New York City Real Estate Regional Center, LLC","ID1120950252"
"New Jersey","New York City Transportation Regional Center LLC","ID1636255031"
"New Jersey","CanAm New York Metropolitan Regional Center, LLC (former name New York Metropolitan Regional Center)","ID1227250772"
"New Jersey","Northeast Regional Center, Inc.","ID1328051229"
"New Jersey","NY Entrepreneurs Fund, LLC","ID1514652724"
"New Jersey","NYC Liberty Green Regional Center, LLC","ID1635854999"
"New Jersey","Related New York City Metro Regional Center, LLC","ID1316851164"
"New Jersey","Smith North Atlantic Regional Center LLC","RC2200000360"
"New Jersey","Northern Regional Center, LLC, formerly known as SRC NY, LLC","ID1635554842"
"New Jersey","U.S. Immigration Fund - NJ, LLC","ID1236250925"
"New Jersey","United Land RC LLC","ID1601954225"
"New Jersey","USCFID New York LLC","ID1421951844"
"New Jersey","Century Regional Center, LLC (former name Century New York City Regional Center)","RC2300005527"
"New Jersey","Civitas New York Regional Center, LLC","ID1307451108"
"New Jersey","Manhattan Regional Center, LLC","ID1031910027"
"New Jersey","Peachtree Northeast Regional Center LLC","RC2400008691"
"New Jersey","Metropolis Regional Center, LLC","RC2400009628"
"New Jersey","CMB Regional Centers Northeast LLC","RC2400008351"
"New Mexico","CanAm Mountain States Regional Center, LLC","RC2300003017"
"New Mexico","Civitas Mountain Regional Center","RC2300003865"
"New Mexico","Investment Fund of America, LLC","RC2300002637"
"New Mexico","Rosewood Regional Center LLC","RC2400009182"
"New Mexico","EB5 United Rockies Regional Center LLC","RC2200000443"
"New Mexico","American Lending Center Southwest LLC","RC2200000169"
"New Mexico","Civitas - El Paso","ID1232050814"
"New Mexico","EB5 Capital – Mountain Regional Center LLC","RC2200000564"
"New Mexico","EB5AN Southwest Regional Center LLC","ID2200000238"
"New Mexico","iLand EB5 Regional Center, LLC","RC2400009236"
"New Mexico","Smith Rockies Regional Center LLC","RC2200001021"
"New Mexico","CMB Regional Centers West LLC","RC2200000270"
"New Mexico","Southwest EB5 Regional Center LLC","RC2400009661"
"New Mexico","Mid-America Rural Development Inc.","RC2200001268"
"New York","CanAm Northeast Regional Center, LLC","RC2300003285"
"New York","Civitas Northeast Regional Center LLC","RC2300003508"
"New York","EB5 United Northeast Regional Center, LLC","RC2400009132"
"New York","NY Hudson Capital Partners LLC","RC2400008901"
"New York","NYNJ Regional Center LLC","RC2400007982"
"New York","USANY Regional Center LLC","RC2300005057"
"New York","A 1 Regional Center","RC2200001023"
"New York","Advantage America New York Regional Center, LLC","ID1034750107"
"New York","ALC Mideast LLC","RC2200000303"
"New York","Allstates QSR Regional Center, LLC","ID1630654500"
"New York","American EB-5 Properties Regional Center, LLC","ID1435652190"
"New York","American Lending Center New York Regional Center, LLC","ID1436352268"
"New York","American Regional Center for Entrepreneurs Inc (dba ARCFE)","RC2200000292"
"New York","American Regional Center Opportunity Fund, LLC","ID1421151833"
"New York","AscendAmerica, LLC","ID1335251379"
"New York","New York EB5, LLC (former name Smith Atlantic Regional Center LLC) (former name Atlantic Coast Regional Center, LLC)","RC2300005095"
"New York","Auric Ventures International Regional Center","ID1619754363"
"New York","BC East Coast Regional Center LLC","ID1114050206"
"New York","Century Regional Center, LLC (former name Century New York City Regional Center)","RC2300005527"
"New York","Civitas New York Regional Center, LLC","ID1307451108"
"New York","CUCC Business Regional Center, Inc (former name U.S. Business Regional Center Inc.)","ID1233950830"
"New York","East Coast Regional Center, LLC","ID1503052580"
"New York","EB5AN Northeast Regional Center, LLC","ID1404251680"
"New York","EB5 Capital - New York Regional Center","ID1428751914"
"New York","EB5 Fund, Inc.","ID1326751218"
"New York","EB-5 New York State, LLC","ID1031910126"
"New York","EB5 Opportunities Fund, LLC","ID1334651336"
"New York","Empire Regional Center, LLC","ID1414151760"
"New York","Extell New York Regional Center","ID1101250146"
"New York","Fleet New York Metropolitan Regional Center LLC (former name Federal New York Metropolitan Regional Center)","ID1031910196"
"New York","Greater New York Regional Center","ID1134850389"
"New York","Greystone EB5 Northeast RC, LLC","ID1512652685"
"New York","Harmonia Regional Center New York","ID1516152743"
"New York","Hudson Funds New York Regional Center, LLC","ID1635754956"
"New York","Lam NYC EB-5 Fund Regional Center, LLC","ID1121350259"
"New York","LCR Overseas Regional Center, LLC","ID1402951663"
"New York","EB5 Northeast RC, LLC (former name Liberty Harbor Regional Center, LLC)","ID1627454444"
"New York","Lightstone New York Regional Center, LLC","ID1403751677"
"New York","Live in America - New York Regional Center LLC","ID1230350795"
"New York","LUC Capital, LLC","RC2300001605"
"New York","Manhattan Metropolitan Regional Center","ID1501652543"
"New York","Manhattan Regional Center, LLC","ID1031910027"
"New York","MGV NYC Regional Center LLC","ID1621854381"
"New York","Mid-Atlantic Regional Center","ID1434252044"
"New York","Midtown NYC Regional Center, LLC","ID1527253114"
"New York","Mugo Regional Center LLC","ID1610954307"
"New York","New Empire EB-5 Regional Center, LLC","ID1431451970"
"New York","New York City EB-5, LLC","ID1635854998"
"New York","New York City Real Estate Regional Center, LLC","ID1120950252"
"New York","New York City Regional Center, LLC","ID1031910093"
"New York","New York City Transportation Regional Center LLC","ID1636255031"
"New York","New York Dream Regional Center LLC (former name Tri-State USA Regional Center)","ID1211750650"
"New York","New York Connecticut Regional Center, LLC","ID1322551193"
"New York","New York EB-5 Regional Center, LLC","ID1328851232"
"New York","New York Immigration Fund, LLC","ID1031910184"
"New York","CanAm New York Metropolitan Regional Center, LLC (former name New York Metropolitan Regional Center)","ID1227250772"
"New York","Northeast Regional Center, Inc.","ID1328051229"
"New York","NY Entrepreneurs Fund, LLC","ID1514652724"
"New York","NYC Liberty Green Regional Center, LLC","ID1635854999"
"New York","NYC Mayflower Regional Center, INC","ID1208850623"
"New York","NYC Metro Regional Center, LLC","ID1034750121"
"New York","NYC Regional Center, Inc","ID1422351847"
"New York","NYUS Regional Center","RC2300001779"
"New York","NYUS Terra LLC","RC2400009721"
"New York","Prime Regional Center LLC d/b/a Great NY Regional Center","RC2300002971"
"New York","Related New York City Metro Regional Center, LLC","ID1316851164"
"New York","Smith North Atlantic Regional Center LLC","RC2200000360"
"New York","Northern Regional Center, LLC, formerly known as SRC NY, LLC","ID1635554842"
"New York","U.S. Immigration Fund - NY","ID1214350657"
"New York","United Land RC LLC","ID1601954225"
"New York","USCFID New York LLC","ID1421951844"
"New York","Veria Regional Center, Inc.","ID1407051702"
"New York","Peachtree Northeast Regional Center LLC","RC2400008691"
"New York","Metropolis Regional Center, LLC","RC2400009628"
"New York","CMB Regional Centers Northeast LLC","RC2400008351"
"North Carolina","ALC Southeast, LLC","RC2200000218"
"North Carolina","Smoky Mountain Regional Center LLC","RC2400006421"
"North Carolina","Civitas Southeast Regional Center LLC","RC2300003501"
"North Carolina","Smith Central Atlantic Regional Center, LLC","RC2200000367"
"North Carolina","EB-5 Visa Guide Regional Center LLC","RC2400009048"
"North Carolina","First America Florida LLC","RC2400008953"
"North Carolina","Suncoast Growth Regional Center LLC","RC2400009045"
"North Carolina","Shyam Developers LLC","RC2300002811"
"North Carolina","Southeast Regional Center LLC","RC2300002263"
"North Carolina","American Lending Center North Carolina, LLC","ID1517752761"
"North Carolina","American Southern Regional Center, LLC","ID1527253113"
"North Carolina","Appalachian EB-5, LLC","ID1209050633"
"North Carolina","Atlantic Regional Center for Foreign Investment, LLC (ARCFi)","ID1031910189"
"North Carolina","Birch North Carolina Regional Center","ID1217850697"
"North Carolina","Carolina Center for Foreign Investment, LLC aka Carolina Center for Foreign Investment Regional Center","RC2300002603"
"North Carolina","Carolina Global Regional Center Corporation","ID1224250744"
"North Carolina","Carolina Growth Regional Center, LLC","ID1226550767"
"North Carolina","American Real Estate Capital Group LLC Regional Center","RC2200000626"
"North Carolina","CTP Atlantic American Regional Center LLC","RC2200000525"
"North Carolina","EB5AN NC and Great Lakes Regional Center, LLC","ID1403151664"
"North Carolina","EB5AN D.C. and Carolinas Regional Center LLC","ID1421751841"
"North Carolina","Education Fund SE Regional Center","ID1510551754"
"North Carolina","EiPG Carolinas Regional Center, LLC","RC2300005720"
